<<<<<<< HEAD
,Unnamed: 0,protocol,host,url,method,content_type,sensitive_data,server_name,cipher_suite,issuer,subject,unstrusted_cert,tls_version,expire_certificate,hsts,weak_cipher_suite,certificate,expired_certificate,downgrade,weak_tls_version,sensitive_http,secure
0,0,TLS,,,,,,client-cert-missing.badssl.com,ECDHE-RSA-AES128-GCM-SHA256,,,No,0x0303,Valid,,1,1,1,1,1,1,1
1,1,TLS,,,,,,Unknown,,,,,0x0303,,,1,1,1,1,1,1,1
2,2,TLS,,,,,,Unknown,,,,,Unknown,,,1,1,1,1,1,1,1
3,3,TLS,,,,,,Unknown,,,,,Unknown,,,1,1,1,1,1,1,1
4,4,TLS,,,,,,Unknown,,,,,Unknown,,,1,1,1,1,1,1,1
5,5,TLS,,,,,,Unknown,,,,,Unknown,,,1,1,1,1,1,1,1
6,6,TLS,,,,,,Unknown,,,,,Unknown,,,1,1,1,1,1,1,1
7,7,TLS,,,,,,Unknown,,,,,Unknown,,,1,1,1,1,1,1,1
8,8,TLS,,,,,,Unknown,,,,,Unknown,,,1,1,1,1,1,1,1
9,9,TLS,,,,,,Unknown,,,,,Unknown,,,1,1,1,1,1,1,1
10,10,TLS,,,,,,Unknown,,,,,Unknown,,,1,1,1,1,1,1,1
11,11,TLS,,,,,,Unknown,,,,,Unknown,,,1,1,1,1,1,1,1
12,12,TLS,,,,,,3des.badssl.com,Unknown,,,No,0x0303,Valid,,0,1,1,1,1,1,0
13,13,TLS,,,,,,Unknown,,,,,Unknown,,,1,1,1,1,1,1,1
14,14,TLS,,,,,,mozilla-modern.badssl.com,ECDHE-RSA-AES256-GCM-SHA384,,,No,0x0303,Valid,,1,1,1,1,1,1,1
15,15,TLS,,,,,,Unknown,,,,,0x0303,,,1,1,1,1,1,1,1
16,16,TLS,,,,,,Unknown,,,,,Unknown,,,1,1,1,1,1,1,1
17,17,TLS,,,,,,Unknown,,,,,Unknown,,,1,1,1,1,1,1,1
18,18,TLS,,,,,,Unknown,,,,,Unknown,,,1,1,1,1,1,1,1
19,19,TLS,,,,,,Unknown,,,,,Unknown,,,1,1,1,1,1,1,1
20,20,TLS,,,,,,Unknown,,,,,Unknown,,,1,1,1,1,1,1,1
21,21,TLS,,,,,,Unknown,,,,,Unknown,,,1,1,1,1,1,1,1
22,22,TLS,,,,,,Unknown,,,,,Unknown,,,1,1,1,1,1,1,1
23,23,TLS,,,,,,Unknown,,,,,Unknown,,,1,1,1,1,1,1,1
24,24,TLS,,,,,,Unknown,,,,,Unknown,,,1,1,1,1,1,1,1
25,25,TLS,,,,,,mozilla-modern.badssl.com,ECDHE-RSA-AES256-GCM-SHA384,,,No,0x0303,Valid,,1,1,1,1,1,1,1
26,26,TLS,,,,,,Unknown,,,,,0x0303,,,1,1,1,1,1,1,1
27,27,TLS,,,,,,Unknown,,,,,Unknown,,,1,1,1,1,1,1,1
28,28,TLS,,,,,,Unknown,,,,,Unknown,,,1,1,1,1,1,1,1
29,29,TLS,,,,,,Unknown,,,,,Unknown,,,1,1,1,1,1,1,1
30,30,TLS,,,,,,Unknown,,,,,Unknown,,,1,1,1,1,1,1,1
31,31,TLS,,,,,,Unknown,,,,,Unknown,,,1,1,1,1,1,1,1
32,32,TLS,,,,,,Unknown,,,,,Unknown,,,1,1,1,1,1,1,1
